GEOID,city,lst_c,hi_c,hi_minus_lst,lst_hot_q75,hi_hot_q75,mismatch_class,priority_flag,lst_z_city,hi_z_city,hi_minus_lst_z,lst_rank3,hi_rank3,bivar_lst_hi,_ae_rowid,city_slug,city_label,alphaearth_year,alphaearth_collection,source_vector_path,source_vector_layer,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,STATEFP,COUNTYFP,TRACTCE,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,city_name,NAME_acs,population,poverty_universe,poverty_below,poverty_rate,acs_year,state,county,tract,tract_area_km2,air_temp_c,rh_pct,analysis_ready,lst_summer_mean_c,hi_summer_mean_c,centroid_in_city,city_context,intersects_city,state_fips,state_name,lst_pct,hi_pct,hi_minus_lst_pct,lst_hot,hi_hot,q75_lst_c,q75_hi_c,q75_hi_minus_lst_pct
25025981600,boston,30.293234126984157,,,False,False,Missing,False,,,,,,,62,boston,Boston,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/boston/boston_master_lst_hi_hotcompare.gpkg,master_lst_hi_hotcompare,-0.0723916586266868,-0.2012438587562477,-0.0547265314966524,-0.1094997037046715,-0.0419702642234069,-0.14683213628948,-0.183469589828562,-0.0697719172656493,-0.0692158998825794,-0.0187312336763437,0.1220738877218051,-0.0979356648207948,-0.0177821559067046,-0.1597262221299215,-0.1672442155145124,-0.0236337090950884,-0.1674164068196945,0.0916892176510921,-0.18397304320695,0.0192856868637351,-0.0738762133298649,0.0016256933357572,-0.1774043552511695,0.1339693006459414,-0.1447419053244123,0.1543713032424632,0.0076012428080413,-0.1095668134922491,0.1608168043293746,-0.019080480441935,-0.117219245490965,0.0853081666030364,-0.0547510769710047,-0.0952227413006198,-0.0611456494550844,0.1533062051159631,0.1286251228824131,0.0096410749900476,0.0436943011628798,0.0657991208536342,-0.0386851035236164,-0.0424474972302846,0.0423277018239977,0.0467392711225749,0.1439696148339224,0.1881597434138375,0.1519790186082791,-0.0265632060207463,0.2665980062226098,-0.1992912448702208,-0.0918766126918432,0.1531924729797058,-0.0576310395689485,0.000787202142257,0.1164354200781585,-0.0870653788371972,0.111074310719032,0.0936285929199765,-0.0576233278354366,0.0106458851047271,0.017799209044699,-0.079571797827295,0.0009551697179451,0.0549068361028159,25.0,25.0,981600.0,1400000US25025981600,9816.0,Census Tract 9816,G5020,S,586981.0,158777.0,42.3886205,-70.9934424,Boston,,,,,,,,,,0.7456549230338094,,,False,30.293234126984157,,,,,,,,,,,,,,
25025090901,boston,31.383817097415548,20.779879887786503,-10.603626211279988,False,False,Neither hotspot,False,,,,,,,63,boston,Boston,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/boston/boston_master_lst_hi_hotcompare.gpkg,master_lst_hi_hotcompare,-0.0067023446989277,-0.2783093517111097,0.0172549680217644,-0.0855708951968041,0.0253982491562439,-0.1091021997827408,-0.1276529418486809,-0.1174810264953868,-0.0702299592976516,-0.042396699530515,0.1080660310007419,-0.0932865449989299,-0.1149255914656301,-0.1891858596008646,-0.1484835433744528,-0.0431837254119262,-0.0017427630759041,0.1292619766731819,-0.0871679756708729,0.0428759240725465,0.0160453434077908,0.0101113571095998,-0.1468830312651701,0.0393863256842699,-0.144334651337326,0.1523983506328053,0.0169078144288638,-0.0956895528144695,0.1022791882911059,-0.0027887216092507,-0.0264187562467868,0.0356258024424682,0.0028032461503539,-0.090434870255458,-0.0534821728246116,0.0197006760975792,-0.000228727441115,-0.0354920718612234,0.0093161768153724,0.1157659677260969,-0.1151917790005277,-0.042272073036235,0.0776366563500053,0.0446580882584121,0.1611392825664707,0.1424575168681838,0.0160946104397241,0.0457177343341001,0.2061319471447965,-0.150014632201917,-0.0303542777463923,0.1125124147315468,-0.1611436699872809,0.0208422166207297,0.1565985266545109,-0.0973235453308296,0.114444003866445,0.1278127828434433,0.0172118610693733,0.0274215696604768,0.033111714994665,-0.1283974196237368,-0.1572439012168432,0.0707031185929163,25.0,25.0,90901.0,1400000US25025090901,909.01,Census Tract 909.01,G5020,S,1173210.0,349461.0,42.317172,-71.044563,Boston,,,,,,,,,,1.522510286545982,20.779879887786503,78.76907878563404,True,31.383817097415548,20.779879887786503,,,,,,,,,,,,,
25025092101,boston,32.31234584450406,20.88447116395411,-11.409295112236949,False,False,Neither hotspot,False,,,,,,,64,boston,Boston,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/boston/boston_master_lst_hi_hotcompare.gpkg,master_lst_hi_hotcompare,0.0247206063343174,-0.2882451702147566,0.0392479792612735,-0.0888148978847167,0.023778793032218,-0.1569490883356002,-0.1453845276845804,-0.1630795947002001,-0.0859300173986614,-0.0555877606964322,0.1166055708686006,-0.0155211329095718,-0.1199354946425879,-0.2023768622145213,-0.1671204508430437,-0.0423891516966696,0.0381860167904874,0.1918990155254916,-0.0581844725907246,0.033956307487763,0.0180654576689087,0.0339740550540931,-0.1461394378982816,0.0223509343292794,-0.0986609558943572,0.2249877164714578,0.0015337256476752,-0.0093706926411963,0.0892164914234246,-0.0066431937742347,-0.0005930604931195,-0.0117303389137983,-0.0348205014824434,-0.1087956666993081,0.0640811775809078,-0.0864683727431575,-0.0949337471665943,-0.0072449325377739,0.0405065956717867,0.064274330448515,-0.16216637897626,-0.0827512356154956,0.0676901152451052,0.0468978683129479,0.2018067547942844,0.1248566924627464,0.0151504103817651,0.0284332854074473,0.2716815082879291,-0.086809530377484,-0.0175112782759713,0.0671982285589917,-0.1642212646728061,0.0358752592061925,0.1987069669060359,-0.1235448357577545,0.1631407598992819,0.0951025939104439,0.0041835140957441,-0.0179404896520537,0.0673451003070948,-0.036901882694567,-0.1927300011945283,0.0362058944660717,25.0,25.0,92101.0,1400000US25025092101,921.01,Census Tract 921.01,G5020,S,1306107.0,65874.0,42.2979499,-71.0541278,Boston,,,,,,,,,,1.3718544286861,20.884471163954103,78.3742481093733,True,32.31234584450406,20.88447116395411,,,,,,,,,,,,,
25025110301,boston,31.503368544600967,20.903050732267108,-10.60031781233386,False,True,HI-only hotspot,True,,,,,,,65,boston,Boston,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/boston/boston_master_lst_hi_hotcompare.gpkg,master_lst_hi_hotcompare,-0.0249626403004032,-0.2828736187333393,0.040364677698191,-0.0102788499663487,0.0529485445604853,-0.1978779482148616,-0.0892492860140872,-0.1112838655603934,-0.0564569204937998,-0.1764388382695025,0.1106200175216954,-0.0283241052611061,-0.1447634287519857,-0.1743811682614736,-0.2068976918403919,0.0469406786789503,-0.0625332901968084,0.192501549993231,-0.0371124365470651,0.0388455659033796,0.0118336371805439,-0.0035102797597424,-0.1281976872628929,0.0022956332218387,-0.0443735161706223,0.2032412234273037,-0.0101420058455823,-0.0374241778540416,0.0958740257843796,-0.0008456983301232,-0.04871142781818,-0.0165671544000898,-0.0851144887776677,-0.0056750594551652,0.0724811140766054,-0.0347426475326736,-0.1001702233798831,-0.1139709302756168,0.0091747583988326,0.0171683585073133,-0.131571475175607,-0.0638987511097305,0.0994529590846613,0.0812019910573554,0.1817215218192908,0.0957076595757477,0.0438018047133483,-0.0087283982813794,0.2568004294293255,-0.1953761728157765,-0.0474064408261155,0.046375756237759,-0.1618045576713289,0.0511437526287617,0.1903384252757123,-0.0855988680742509,0.1925405641739649,0.0973838076129275,-0.0059082218244006,-0.0075652730921693,0.0585314461080911,-0.0505991434625571,-0.1342566135389475,0.0190601529386668,25.0,25.0,110301.0,1400000US25025110301,1103.01,Census Tract 1103.01,G5020,S,817931.0,0.0,42.2868052,-71.1132775,Boston,,,,,,,,,,0.817888597784073,20.903050732267104,78.3041104861369,True,31.503368544600967,20.903050732267108,,,,,,,,,,,,,
25025981000,boston,29.63044807370187,20.903050732267108,-8.72739734143476,False,True,HI-only hotspot,True,,,,,,,66,boston,Boston,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/boston/boston_master_lst_hi_hotcompare.gpkg,master_lst_hi_hotcompare,-0.0860819466481686,-0.1044820533149175,0.0316644283574975,0.0863061642616349,0.0053934525932234,-0.2117270323579316,-0.050222238013561,0.1109438455096397,0.0708332356842892,-0.1490138630962938,0.0987151439289864,-0.0331711806822809,-0.1777497635205898,-0.0913846257888383,-0.1954956992923282,0.1008714338275395,-0.1179815097213312,0.1043158095923039,-0.1167082273732297,0.0329495014101929,0.0668838928813871,-0.0253071543234489,-0.1055129625855764,0.0243817171523408,0.0567304707186324,0.0990477333487759,-0.1924628692348385,-0.1061422624916945,0.0985452646325218,0.0582584012944606,-0.0423912384163108,0.1218635921846994,-0.0597390289993122,0.0515535761233747,0.0030891927565746,0.0540178669535129,-0.077948424703667,-0.2051788441325883,0.0031596231067015,-0.0974974924054569,-0.0595750845031586,0.0369930214051226,0.1157641382991369,0.0814258094122531,0.1168160819792502,0.0922858776571931,0.1752377709553788,-0.1000455994022603,0.2311217725801635,-0.2097344487800359,-0.0977436171539919,0.0579613599740427,-0.1215088270013344,0.0941744800339561,0.1327070156233223,0.0471239946978621,0.1637656517860234,0.1226151452445886,-0.0416053272420609,0.0468665274756018,0.0317146562997145,-0.1488494715905214,-0.0838204653658423,-0.0071987906840549,25.0,25.0,981000.0,1400000US25025981000,9810.0,Census Tract 9810,G5020,S,1134184.0,4752.0,42.298882,-71.1267094,Boston,,,,,,,,,,1.1388815023897507,20.903050732267104,78.3041104861369,True,29.63044807370187,20.903050732267108,,,,,,,,,,,,,
25025980101,boston,18.83000000000004,20.76870616138848,,False,False,Neither hotspot,False,,,,,,,67,boston,Boston,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/boston/boston_master_lst_hi_hotcompare.gpkg,master_lst_hi_hotcompare,-0.024740958013156,-0.120026213964286,-0.083885849691091,-0.0865257234151866,0.0152978277209861,-0.0530586486376269,-0.0779855036376711,0.0553587337867937,0.0210460064470709,0.0246308103624546,0.1111921862060033,-0.1124114348676819,-0.0620975145747051,-0.1677938254625826,-0.0789762970124278,-0.0263729630261538,0.0013978996657007,0.0295810094072818,-0.1163623429388786,0.0132191255928401,0.015346872651097,0.0632666781381507,-0.0828100666594755,0.1505583074106493,-0.1241833763295311,0.0077926174681872,-0.0659655471736595,-0.2128356535034413,0.1179968120085874,-0.0343610726141178,-0.107224162855698,0.2436247881376272,0.0846421016258068,-0.0875562328598997,-0.1240026410223548,0.0210535954628123,0.0973770063877026,-0.020170831945244,0.0224478071830272,0.0940811162559396,-0.0616010341181606,-0.0917905229744654,0.1740994392341761,0.0438464960775741,0.1016479853108434,0.1911189177190273,-0.0127734811535178,0.0543964544476511,0.1159274562110511,-0.1279802318523928,-0.0015763849729987,0.133373414139989,-0.1160463527566231,0.015003989877278,0.0588751236125869,-0.0378330776386179,0.022541337988364,0.1632577354363755,0.0062716970520244,0.0147768657626815,-0.0108464594904965,-0.1960821673046987,-0.0954922360643968,0.1621410428171726,25.0,25.0,980101.0,1400000US25025980101,9801.01,Census Tract 9801.01,G5020,S,3270316.0,5392370.0,42.3265116,-70.9390337,Boston,,,,,,,,,,8.661345111194152,20.76870616138848,78.81125945415381,True,18.83000000000004,20.76870616138848,,,,,,,,,,,,,
25025091001,boston,31.8793360995851,20.86852511702382,-10.996353435996951,False,False,Neither hotspot,False,,,,,,,68,boston,Boston,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/boston/boston_master_lst_hi_hotcompare.gpkg,master_lst_hi_hotcompare,0.0086184493037848,-0.2718364869472148,0.0030733890791572,-0.0875502208731167,0.0130375778707632,-0.1426885164141609,-0.1269991298573342,-0.1057447430387181,-0.0709996147133581,-0.0455205055043324,0.1275649850442366,-0.063569102283605,-0.0997356769716254,-0.2065909513795395,-0.1396977007532804,-0.0399648435770626,0.0081211554664408,0.1365180502480369,-0.0903156971045697,0.0353305211237156,0.0243393845867986,0.0202078967366743,-0.1377404283546356,0.0585022793798519,-0.130515390177912,0.1477879731868638,-0.0141995976650186,-0.0661873701942225,0.1040673453057673,0.0010257845989387,-0.0383218918018547,0.049013241255828,0.0018423287500711,-0.0805062432614655,0.001471486144651,-0.0134848275064914,-0.0174409144725488,-0.0457616286053424,0.0236032402073129,0.0898857348814394,-0.1348051698230829,-0.0742164067312568,0.0916274972215771,0.059363816409877,0.1526947501092949,0.1555976521059207,0.0108461942382749,0.0333905321654643,0.2048394333615926,-0.1368814505805555,-0.0251613966400624,0.1083210536307202,-0.1611718272307596,0.0227239539960045,0.153564990826986,-0.1039484701358105,0.1368573469427349,0.1251881574325584,0.0103478607093416,0.0074374480175135,0.0392463494993593,-0.1112710069262214,-0.1557144674699891,0.0867424338270611,25.0,25.0,91001.0,1400000US25025091001,910.01,Census Tract 910.01,G5020,S,1186269.0,447567.0,42.3082205,-71.0517137,Boston,,,,,,,,,,1.6336724237761968,20.868525117023815,78.43444422442097,True,31.8793360995851,20.86852511702382,,,,,,,,,,,,,
25025040401,boston,34.25873333333337,20.875672484135297,-13.383060849198069,True,False,LST-only hotspot,False,,,,,,,69,boston,Boston,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/boston/boston_master_lst_hi_hotcompare.gpkg,master_lst_hi_hotcompare,0.013506797627621,-0.309572745732956,0.0125786094053161,-0.0743108592334436,0.0440347602935867,-0.1747041657300287,-0.146925574644884,-0.1618180885837163,-0.1319682665914303,-0.0133517301663757,0.0873236780017445,0.0035338384940034,-0.0994528286749613,-0.1909573963914947,-0.185726320480732,-0.0883963366056916,0.0665133972389462,0.1819589562855427,-0.0682339461395336,0.0534678868499181,-0.0098304333507442,-0.0019278535393401,-0.1706225350951602,-0.0030649882641908,-0.0886705097345889,0.24489606234652,0.0041700114328491,0.0014185285689396,0.0850517961577692,-0.0151714429927509,-0.015251501154309,-0.0282923152590806,-0.0405790227371197,-0.1230932015411826,0.0660173694095191,-0.0723690196635626,-0.0854126749536973,-0.0234275960323487,0.0471683337337667,0.1352787330308923,-0.1145638473235236,-0.0580647162572807,0.0701600025941799,0.0335615551793297,0.1881196081120532,0.1060407204924899,-0.0012800869004677,0.0407818346060452,0.2650264357909742,-0.094227875895671,-0.0417225925068994,0.1090378052281655,-0.1153039381380595,0.0444529528192484,0.1994002909409174,-0.1222070973919323,0.160475713371506,0.1044227749696378,-0.01185927508746,-0.0387915854015858,0.0723593835361075,-0.0407550954435112,-0.203443087343521,0.0538973731677589,25.0,25.0,40401.0,1400000US25025040401,404.01,Census Tract 404.01,G5020,S,433403.0,26534.0,42.3740347,-71.0665218,Boston,,,,,,,,,,0.459894467070078,20.875672484135293,78.21445793342082,True,34.25873333333337,20.875672484135297,,,,,,,,,,,,,
25025140202,boston,30.547996219281693,20.90713160324549,-9.640864616036207,False,True,HI-only hotspot,True,,,,,,,70,boston,Boston,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/boston/boston_master_lst_hi_hotcompare.gpkg,master_lst_hi_hotcompare,-0.0277798923951605,-0.2492899439032771,0.0309932118453735,0.0182501360205373,0.0625064065690605,-0.1985221121457988,-0.0916436456028345,-0.0524087885486514,-0.0037319714683338,-0.1515352564259909,0.1288706492599654,-0.0571013710464023,-0.1568852535988716,-0.1906860297702572,-0.1948787161810591,0.0793239293705339,-0.0574058735405507,0.200044892766207,-0.0676487221700667,0.0047155272579855,0.0131663561631752,0.0204345997205234,-0.1482662679534932,0.0158990132425902,-0.0023004868386244,0.2602234005139365,-0.0130653015940463,-0.0179483737209338,0.0543471841275542,-0.0304759689665932,-0.0561564808761591,0.0496390325798637,-0.1238329629604656,0.0070363352895095,0.1651326517054708,-0.0985647657817024,-0.0849306109639552,-0.1018629444146958,0.0156993536657514,0.0013463162420079,-0.1182214805978653,-0.105132609937568,0.1637670162183961,0.0803086584640942,0.1911377146557291,0.1158630640595374,0.0598187389375897,-0.024916818002627,0.2715713544257405,-0.1756113788376049,-0.0266948589802678,0.0295010703870603,-0.1530133520887323,0.0908025650972944,0.1882212340634358,-0.0721739196035436,0.2449656252236926,0.1098578328203002,-0.026583007463964,0.0031502321596589,0.0670130403278864,0.0005972880317323,-0.128684639953355,0.0113123806169133,25.0,25.0,140202.0,1400000US25025140202,1402.02,Census Tract 1402.02,G5020,S,1538599.0,17120.0,42.2495181,-71.117543,Boston,,,,,,,,,,1.5556457943481037,20.90713160324548,78.0500788037051,True,30.547996219281693,20.90713160324549,,,,,,,,,,,,,
25025140300,boston,30.112294137022428,20.903050732267108,-9.209243404755322,False,True,HI-only hotspot,True,,,,,,,71,boston,Boston,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/boston/boston_master_lst_hi_hotcompare.gpkg,master_lst_hi_hotcompare,0.0004948739147267,-0.2814840738548647,0.0388290129620811,-0.0312755890172527,0.0488145827209364,-0.21360965810494,-0.1027412900462251,-0.1250375664907642,-0.0671389674152254,-0.130123894130182,0.1255169702557062,-0.0196815270949094,-0.1341175963679343,-0.1983698831950264,-0.2146794540874372,0.0241953771360009,-0.0280913811235958,0.1951202584721115,-0.0468719872352188,0.02660333380892,0.0166230912666938,0.0195228138430119,-0.1511184668907783,-0.0009680410446082,-0.0475206848897558,0.2182108062350453,0.0009271970012002,0.0016509084029514,0.0580709973462494,-0.0142679809689082,-0.0322353455944327,-0.0120347546906728,-0.0804968909127809,-0.0313657026439688,0.1208036543152078,-0.0875013887083131,-0.1047927550315236,-0.0807756381815,0.0221164918408293,0.0288479630519378,-0.1460166666851778,-0.0870413408687621,0.1049829140926824,0.0788890872530874,0.1967007610569425,0.1089622384245995,0.0457372603996927,-0.0135838709769773,0.2739674096289028,-0.1579160311731426,-0.0205240398714045,0.0405028726941029,-0.1655240385659276,0.0450912855382722,0.1860822949517531,-0.0906355050399896,0.2139482567860025,0.0970835295225148,-0.0136441789979371,-0.0170729443835763,0.0688236318240348,-0.01231948743555,-0.1673266447087732,0.0225320199528058,25.0,25.0,140300.0,1400000US25025140300,1403.0,Census Tract 1403,G5020,S,1548879.0,38736.0,42.2587734,-71.1188131,Boston,,,,,,,,,,1.5875375328560448,20.903050732267104,78.3041104861369,True,30.112294137022428,20.903050732267108,,,,,,,,,,,,,
25025140400,boston,30.877925624092583,20.903050732267108,-9.97487489182547,False,True,HI-only hotspot,True,,,,,,,72,boston,Boston,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/boston/boston_master_lst_hi_hotcompare.gpkg,master_lst_hi_hotcompare,-0.0247769246021304,-0.2645451412629563,0.0474788671654999,-0.0034171459216749,0.0566977274426756,-0.2044492254208124,-0.0980748087546455,-0.0871363751163802,-0.0297624550964856,-0.1452289531992233,0.1149415776805291,-0.0381905376883955,-0.1389665609874948,-0.1891013723804463,-0.2228973539371777,0.0394587716527356,-0.0519844207847989,0.1977626682039079,-0.0576155075563832,0.0280153167484915,0.0088994335867012,0.0172906384213214,-0.1342315066177902,0.0075053779370573,-0.0270121264708805,0.2360739583697706,-0.0128452116645139,-0.0110739224918723,0.0663713430665044,-0.010162542330382,-0.0444713073178886,0.0044368595093526,-0.0823822327927188,-0.0106239038703191,0.1262009119259075,-0.0741244819534064,-0.0963296513424393,-0.1074191479152413,0.0221428043214515,0.0163293167457416,-0.1231022673386503,-0.0834051386289661,0.1255207510359223,0.0789669881384727,0.1881171236119216,0.0972826750520747,0.0567383340252814,-0.0264925039140614,0.2647873844389115,-0.1823207064502562,-0.0261061556802101,0.0464403399561732,-0.151742600446792,0.053175960396253,0.1810441934368289,-0.0821837787057564,0.2204859542825435,0.0950272679428372,-0.0202239922304065,0.0025158651314565,0.0672944819862619,-0.0234082605623834,-0.1617512855386007,0.0102178264198572,25.0,25.0,140400.0,1400000US25025140400,1404.0,Census Tract 1404,G5020,S,1874512.0,11680.0,42.2692219,-71.1118088,Boston,,,,,,,,,,1.8860906699354696,20.903050732267104,78.3041104861369,True,30.877925624092583,20.903050732267108,,,,,,,,,,,,,
25025140106,boston,30.737969052224404,20.903050732267108,-9.834918319957296,False,True,HI-only hotspot,True,,,,,,,73,boston,Boston,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/boston/boston_master_lst_hi_hotcompare.gpkg,master_lst_hi_hotcompare,-0.0299994614511943,-0.2618915923331892,0.0152850443439435,0.0500920153118696,0.0658965624139369,-0.2326046572131137,-0.1221271110841579,-0.0731161660276606,-0.0329746748239769,-0.1085506171817568,0.1259790890145896,-0.0201563865867931,-0.1449789697124416,-0.1889627357068014,-0.2445466390361872,0.0524444300914742,-0.0341253217144407,0.1921314930545403,-0.0729934918154953,0.0335410552010341,0.0203587777114593,0.0065705470876724,-0.1454951829607292,0.0139190713821479,-0.006904882033047,0.2114615470005672,-0.0319321926429976,-0.0094994612627661,0.0357623021124731,-0.0287980147244074,-0.0657855438137651,0.0221212234477556,-0.0863364525376734,-0.0119503514051223,0.1299661004032513,-0.070158921486105,-0.0801188984349389,-0.1227432559981702,0.0270029008419374,0.0289315862485661,-0.1378537031744474,-0.0875736647039166,0.1375039392125064,0.0808433984401377,0.1700881966528872,0.1029215531051547,0.0715408000830678,-0.0435818530105073,0.2786844267977275,-0.1802376835598663,-0.0138311087717381,0.0479341110945499,-0.1454681176297457,0.0658750656053972,0.1793116161519622,-0.0889704979765954,0.240383213217226,0.1168682230642098,-0.0509913930905352,-0.0361584833986044,0.0788029211381666,-0.0267328175383522,-0.1546550188939191,0.0083756580025581,25.0,25.0,140106.0,1400000US25025140106,1401.06,Census Tract 1401.06,G5020,S,278837.0,3116.0,42.2738738,-71.1371416,Boston,,,,,,,,,,0.2819452112386321,20.903050732267104,78.3041104861369,True,30.737969052224404,20.903050732267108,,,,,,,,,,,,,
